"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"76",20,"Naruto","Naruto","TV","Manga","TV Tokyo","Super Power","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"77",20,"Naruto","Naruto","TV","Manga","TV Tokyo","Martial Arts","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"78",20,"Naruto","Naruto","TV","Manga","TV Tokyo","Shounen","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"79",20,"Naruto","Naruto","TV","Manga","Aniplex","Action","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"80",20,"Naruto","Naruto","TV","Manga","Aniplex","Adventure","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"81",20,"Naruto","Naruto","TV","Manga","Aniplex","Comedy","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"82",20,"Naruto","Naruto","TV","Manga","Aniplex","Super Power","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"83",20,"Naruto","Naruto","TV","Manga","Aniplex","Martial Arts","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"84",20,"Naruto","Naruto","TV","Manga","Aniplex","Shounen","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"85",20,"Naruto","Naruto","TV","Manga","Shueisha","Action","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"86",20,"Naruto","Naruto","TV","Manga","Shueisha","Adventure","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"87",20,"Naruto","Naruto","TV","Manga","Shueisha","Comedy","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"88",20,"Naruto","Naruto","TV","Manga","Shueisha","Super Power","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"89",20,"Naruto","Naruto","TV","Manga","Shueisha","Martial Arts","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"90",20,"Naruto","Naruto","TV","Manga","Shueisha","Shounen","Studio Pierrot",220,"Finished Airing",FALSE,2002-10-03,NA,"23 min per ep","PG-13 - Teens 13 or older",7.9,716412,705,10,1091313,39356,"Fall 2002"
"91",21,"One Piece","One Piece","TV","Manga","Fuji TV","Action","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"92",21,"One Piece","One Piece","TV","Manga","Fuji TV","Adventure","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"93",21,"One Piece","One Piece","TV","Manga","Fuji TV","Comedy","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"94",21,"One Piece","One Piece","TV","Manga","Fuji TV","Super Power","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"95",21,"One Piece","One Piece","TV","Manga","Fuji TV","Drama","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"96",21,"One Piece","One Piece","TV","Manga","Fuji TV","Fantasy","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"97",21,"One Piece","One Piece","TV","Manga","Fuji TV","Shounen","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"98",21,"One Piece","One Piece","TV","Manga","TAP","Action","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"99",21,"One Piece","One Piece","TV","Manga","TAP","Adventure","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"100",21,"One Piece","One Piece","TV","Manga","TAP","Comedy","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"101",21,"One Piece","One Piece","TV","Manga","TAP","Super Power","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"102",21,"One Piece","One Piece","TV","Manga","TAP","Drama","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"103",21,"One Piece","One Piece","TV","Manga","TAP","Fantasy","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"104",21,"One Piece","One Piece","TV","Manga","TAP","Shounen","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"105",21,"One Piece","One Piece","TV","Manga","Shueisha","Action","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"106",21,"One Piece","One Piece","TV","Manga","Shueisha","Adventure","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"107",21,"One Piece","One Piece","TV","Manga","Shueisha","Comedy","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"108",21,"One Piece","One Piece","TV","Manga","Shueisha","Super Power","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"109",21,"One Piece","One Piece","TV","Manga","Shueisha","Drama","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"110",21,"One Piece","One Piece","TV","Manga","Shueisha","Fantasy","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"111",21,"One Piece","One Piece","TV","Manga","Shueisha","Shounen","Toei Animation",NA,"Currently Airing",TRUE,1999-10-20,NA,"24 min","PG-13 - Teens 13 or older",8.53,465454,94,36,803871,76869,"Fall 1999"
"112",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Production I.G","Action","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"113",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Production I.G","Comedy","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
"114",22,"Tennis no Ouji-sama","The Prince of Tennis","TV","Manga","Production I.G","Sports","Trans Arts",178,"Finished Airing",FALSE,2001-10-10,2005-03-02,"22 min per ep","PG-13 - Teens 13 or older",8,50306,577,856,113662,2885,"Fall 2001"
